DR	UnixArrival	UnixCentered	UnixDeparture	Pretty  Time (CST)	City	Region	CountryCode	Locale	 Gifts Delivered	CookiesEaten	MilkDrank	CarrotsEaten	StockingStuffed	Latitude	Longitude	Population Number	Population Year	Elevation	Arrival Stoppage Time	Timezone	Wikipedia src link	Wikipedia desccription
808	1681021508	1681021510	1681021512	4/9/2023 1:25:10	Hermosillo	Mexico	mx	en_MX	6693454545	10040181817	5148811188	20080363635	9370836363	29.0729673	-110.9559192	1000	1982	12	12	na	na	na
809	1681021603	1681021605	1681021607	4/9/2023 1:26:45	Los Mochis	Mexico	mx	en_MX	6700000000	10050000000	5153846153	20100000000	9380000000	25.7904657	-108.985882	1000	1982	12	12	na	na	na
810	1681021678	1681021680	1681021682	4/9/2023 1:28:00	Cabo San Lucas	Baja California Sur, Mexico	mx	en_MX	6708454212	10062681318	5160349393	20125362636	9391835896	22.8948129	-109.9152149	1000	1982	12	12	na	na	na
811	1681021728	1681021730	1681021732	4/9/2023 1:28:50	La Paz	Baja California Sur, Mexico	mx	en_MX	6713784512	10070676768	5164449624	20141353536	9399298316	24.1426408	-110.3127531	1000	1982	12	12	na	na	na
812	1681021798	1681021800	1681021802	4/9/2023 1:30:00	Guerrero Negro	Baja California Sur, Mexico	mx	en_MX	6720751213	10081126819	5169808625	20162253639	9409051698	27.9591758	-114.056646	1000	1982	12	12	na	na	na
813	1681021903	1681021905	1681021907	4/9/2023 1:31:45	Ensenada	Baja California, Mexico	mx	en_MX	6726545612	10089818418	5174265855	20179636836	9417163856	31.8667427	-116.5963713	1000	1982	12	12	na	na	na
814	1681021936	1681021940	1681021942	4/9/2023 1:32:20	Tijuana	Baja California, Mexico	mx	en_MX	6733475442	10100213163	5179596493	20200426326	9426865618	32.5149469	-117.0382471	1000	1982	12	12	na	na	na
815	1681021998	1681022000	1681022004	4/9/2023 1:33:20	San Diego	California, United States	us	en_US	6745451223	10118176834	5188808633	20236353669	9443631712	32.715738	-117.1610838	1000	1982	12	12	na	na	na
816	1681022068	1681022070	1681022072	4/9/2023 1:34:30	Long Beach	California, United States	us	en_US	6751545412	10127318118	5193496470	20254636236	9452163576	33.7700504	-118.1937395	1000	1982	12	12	na	na	na
817	1681022090	1681022095	1681022100	4/9/2023 1:34:55	Los Angeles	California, United States	us	en_US	6760451223	10140676834	5200347094	20281353669	9464631712	34.0549076	-118.242643	1000	1982	12	12	na	na	na
818	1681022113	1681022115	1681022117	4/9/2023 1:35:15	Santa Clarita	California, United States	us	en_US	6770121233	10155181849	5207785563	20310363699	9478169726	34.3916641	-118.542586	1000	1982	12	12	na	na	na
819	1681022260	1681022265	1681022270	4/9/2023 1:37:45	Las Vegas	Nevada, United States	us	en_US	6786788454	10180182681	5220606503	20360365362	9501503835	36.171563	-115.1391009	1000	1982	12	12	na	na	na
820	1681022513	1681022515	1681022517	4/9/2023 1:41:55	Fresno	California, United States	us	en_US	6791545123	10187317684	5224265479	20374635369	9508163172	36.7377981	-119.7871247	1000	1982	12	12	na	na	na
821	1681022556	1681022560	1681022564	4/9/2023 1:42:40	San Jose	California, United States	us	en_US	6810242123	10215363184	5238647786	20430726369	9534338972	37.33874	-121.8852525	1000	1982	12	12	na	na	na
822	1681022615	1681022620	1681022625	4/9/2023 1:43:40	San Francisco	California, United States	us	en_US	6827845614	10241768421	5252188933	20483536842	9558983859	37.7749295	-122.4194155	1000	1982	12	12	na	na	na
823	1681022708	1681022710	1681022712	4/9/2023 1:45:10	Fallon	Nevada, United States	us	en_US	6831454561	10247181841	5254965046	20494363683	9564036385	39.4748693	-118.7770407	1000	1982	12	12	na	na	na
824	1681022848	1681022850	1681022852	4/9/2023 1:47:30	Elko	Nevada, United States	us	en_US	6839475412	10259213118	5261134932	20518426236	9575265576	40.8324211	-115.7631232	1000	1982	12	12	na	na	na
825	1681022938	1681022940	1681022942	4/9/2023 1:49:00	Mill City	Nevada, United States	us	en_US	6842451422	10263677133	5263424170	20527354266	9579431990	40.6819077	-118.0716569	1000	1982	12	12	na	na	na
826	1681023018	1681023020	1681023022	4/9/2023 1:50:20	Reno	Nevada, United States	us	en_US	6850451211	10275676816	5269577854	20551353633	9590631695	39.529919	-119.8142691	1000	1982	12	12	na	na	na
827	1681023138	1681023140	1681023142	4/9/2023 1:52:20	Sacramento	California, United States	us	en_US	6864542122	10296813183	5280417016	20593626366	9610358970	38.5815719	-121.4943996	1000	1982	12	12	na	na	na
828	1681023278	1681023280	1681023282	4/9/2023 1:54:40	Lakeview	Oregon, United States	us	en_US	6870542103	10305813154	5285032386	20611626309	9618758944	42.1887721	-120.345792	1000	1982	12	12	na	na	na
829	1681023348	1681023350	1681023352	4/9/2023 1:55:50	Bend	Oregon, United States	us	en_US	6874545612	10311818418	5288112009	20623636836	9624363856	44.0581728	-121.3153096	1000	1982	12	12	na	na	na
830	1681023408	1681023410	1681023412	4/9/2023 1:56:50	Eugene	Oregon, United States	us	en_US	6880454542	10320681813	5292657340	20641363626	9632636358	44.0520691	-123.0867536	1000	1982	12	12	na	na	na
831	1681023466	1681023470	1681023474	4/9/2023 1:57:50	Portland	Oregon, United States	us	en_US	6893425122	10340137683	5302634709	20680275366	9650795170	45.515232	-122.6783853	1000	1982	12	12	na	na	na
832	1681023538	1681023540	1681023542	4/9/2023 1:59:00	Tacoma	Washington, United States	us	en_US	6900000000	10350000000	5307692307	20700000000	9660000000	47.2528768	-122.4442906	1000	1982	12	12	na	na	na
833	1681023566	1681023570	1681023574	4/9/2023 1:59:30	Seattle	Washington, United States	us	en_US	6914541212	10371811818	5318877855	20743623636	9680357696	47.6061389	-122.3328481	1000	1982	12	12	na	na	na
834	1681023628	1681023630	1681023632	4/9/2023 2:00:30	Victoria	British Columbia, Canada	ca	en_CA	6916454122	10374681183	5320349324	20749362366	9683035770	48.4284207	-123.3656444	1000	1982	12	12	na	na	na
835	1681023688	1681023690	1681023692	4/9/2023 2:01:30	Vancouver	British Columbia, Canada	ca	en_CA	6929425123	10394137684	5330327017	20788275369	9701195172	49.2827291	-123.1207375	1000	1982	12	12	na	na	na
836	1681023778	1681023780	1681023782	4/9/2023 2:03:00	Kelowna	British Columbia, Canada	ca	en_CA	6933451212	10400176818	5333424009	20800353636	9706831696	49.8863235	-119.4965917	1000	1982	12	12	na	na	na
837	1681023898	1681023900	1681023902	4/9/2023 2:05:00	Campbell River	British Columbia, Canada	ca	en_CA	6940454212	10410681318	5338810932	20821362636	9716635896	50.0331226	-125.2733354	1000	1982	12	12	na	na	na
838	1681024003	1681024005	1681024007	4/9/2023 2:06:45	Bella Bella	British Columbia, Canada	ca	en_CA	6945421212	10418131818	5342631701	20836263636	9723589696	52.1605419	-128.1455793	1000	1982	12	12	na	na	na
839	1681024098	1681024100	1681024102	4/9/2023 2:08:20	Kitimat	British Columbia, Canada	ca	en_CA	6949451422	10424177133	5345731863	20848354266	9729231990	54.0632661	-128.637191	1000	1982	12	12	na	na	na
840	1681024198	1681024200	1681024202	4/9/2023 2:10:00	Bob Quinn Lake	British Columbia, Canada	ca	en_CA	6952475452	10428713178	5348058040	20857426356	9733465632	56.972222	-130.247222	1000	1982	12	12	na	na	na
841	1681024303	1681024305	1681024307	4/9/2023 2:11:45	Juneau	Alaska, United States	us	en_US	6956455242	10434682863	5351119416	20869365726	9739037338	58.3004933	-134.4201306	1000	1982	12	12	na	na	na
842	1681024558	1681024560	1681024562	4/9/2023 2:16:00	Tok	Alaska, United States	us	en_US	6960454251	10440681376	5354195577	20881362753	9744635951	63.3359266	-142.9877015	1000	1982	12	12	na	na	na
843	1681024678	1681024680	1681024682	4/9/2023 2:18:00	Fairbanks	Alaska, United States	us	en_US	6973454521	10460181781	5364195785	20920363563	9762836329	64.8400511	-147.7199756	1000	1982	12	12	na	na	na
844	1681024798	1681024800	1681024802	4/9/2023 2:20:00	Cantwell	Alaska, United States	us	en_US	6979475442	10469213163	5368827263	20938426326	9771265618	63.3904815	-148.9017864	1000	1982	12	12	na	na	na
845	1681024978	1681024980	1681024982	4/9/2023 2:23:00	Anchorage	Alaska, United States	us	en_US	6984542122	10476813183	5372724709	20953626366	9778358970	61.2175758	-149.8996785	1000	1982	12	12	na	na	na
846	1681025158	1681025160	1681025162	4/9/2023 2:26:00	Ruby	Alaska, United States	us	en_US	6990451421	10485677131	5377270323	20971354263	9786631989	64.7390721	-155.4904548	1000	1982	12	12	na	na	na
847	1681025398	1681025400	1681025402	4/9/2023 2:30:00	Nome	Alaska, United States	us	en_US	6994542122	10491813183	5380417016	20983626366	9792358970	64.5005909	-165.4086406	1000	1982	12	12	na	na	na
848	1681025818	1681025820	1681025822	4/9/2023 2:37:00	Fasle Pass	Alaska, United States	us	en_US	7000000000	10500000000	5384615384	21000000000	9800000000	54.8548006	-163.4141725	1000	1982	12	12	na	na	na
849	1681026298	1681026300	1681026302	4/9/2023 2:45:00	Princeville	Hawaii, United States	us	en_US	7004545122	10506817683	5388111632	21013635366	9806363170	22.2214996	-159.4815487	1000	1982	12	12	na	na	na
850	1681026358	1681026360	1681026362	4/9/2023 2:46:00	Honolulu	Hawaii, United States	us	en_US	7023454564	10535181846	5402657356	21070363692	9832836389	21.3098845	-157.8581401	1000	1982	12	12	na	na	na
851	1681026448	1681026450	1681026452	4/9/2023 2:47:30	Lahaina	Hawaii, United States	us	en_US	7027454221	10541181331	5405734016	21082362663	9838435909	20.882371	-156.6816195	1000	1982	12	12	na	na	na
852	1681026508	1681026510	1681026512	4/9/2023 2:48:30	Waimea	Hawaii, United States	us	en_US	7031545421	10547318131	5408881093	21094636263	9844163589	20.020409	-155.6688831	1000	1982	12	12	na	na	na
853	1681026598	1681026600	1681026602	4/9/2023 2:50:00	Ocean View	Hawaii, United States	us	en_US	7034425125	10551637687	5411096250	21103275375	9848195175	19.0756556	-155.7492635	1000	1982	12	12	na	na	na
854	1681027198	1681027200	1681027202	4/9/2023 3:00:00	Runway	North Pole	aq	en_AQ	7035500000	10553250000	5411923076	21106500000	9849700000	71.499278	-173.931648	1000	1982	12	12	na	na	na
